libid	batch	phylum	countgroup	taxon	taxid	Reads avg. seq:	Reads max seq:	Reads median seq:	Reads min seq:	Reads N 50:	Reads total n:	Reads total seq:	# contigs	Largest contig	Total length	GC (%)	N50	N75	L50	L75	bag	perc_reads_human	busco_lineage	Busco % C	Busco % S	Busco % D	Busco % F	Busco % M	Busco set size
a_45	b9	Arthropoda	Collembola	Hypogastrura burkilli	1725397.0	146.15	150.0	150.0	50.0	150.0	73867538.0	10795542975.0	102849.0	263976.0	225925381.0	41.15	3930.0	1542.0	11644.0	35196.0	bag3	0.12000000000000455	arthropoda_odb10	75.6	74.7	0.9	12.1	12.3	1013
a_46	b9	Arthropoda	Collembola	Lipothrix lubbocki	1387126.0	148.25	150.0	150.0	50.0	150.0	69868648.0	10357897553.0	7033.0	540016.0	144949518.0	35.08	53902.0	21542.0	672.0	1732.0	bag1	0.5	arthropoda_odb10	81.7	80.4	1.3	2.1	16.2	1013
a_46	b9	Arthropoda	Collembola	Lipothrix lubbocki	1387126.0	148.25	150.0	150.0	50.0	150.0	69868648.0	10357897553.0	43032.0	540016.0	277320466.0	34.68	20249.0	6548.0	2544.0	8874.0	bag2	0.5	arthropoda_odb10	91.0	89.4	1.6	2.5	6.5	1013
a_46	b9	Arthropoda	Collembola	Lipothrix lubbocki	1387126.0	148.25	150.0	150.0	50.0	150.0	69868648.0	10357897553.0	86657.0	540016.0	332490897.0	38.72	14965.0	3960.0	3832.0	14984.0	bag3	0.5	arthropoda_odb10	93.1	90.8	2.3	2.7	4.2	1013
a_48	b9	Arthropoda	Collembola	Entomobrya nicoleti	2041941.0	146.67	150.0	150.0	50.0	150.0	70271964.0	10306832399.0	21668.0	130324.0	112076961.0	35.49	11230.0	4721.0	2547.0	6421.0	bag1	0.06999999999999318	arthropoda_odb10	69.7	68.1	1.6	14.3	16.0	1013
a_48	b9	Arthropoda	Collembola	Entomobrya nicoleti	2041941.0	146.67	150.0	150.0	50.0	150.0	70271964.0	10306832399.0	124986.0	130324.0	330647988.0	34.36	5430.0	2000.0	13611.0	39274.0	bag2	0.06999999999999318	arthropoda_odb10	75.1	73.0	2.1	14.9	10.0	1013
a_48	b9	Arthropoda	Collembola	Entomobrya nicoleti	2041941.0	146.67	150.0	150.0	50.0	150.0	70271964.0	10306832399.0	125483.0	130324.0	332658453.0	34.37	5456.0	2008.0	13619.0	39324.0	bag3	0.06999999999999318	arthropoda_odb10	75.1	72.9	2.2	15.1	9.8	1013
a_49	b9	Arthropoda	Collembola	Pogonognathellus flavescens	511703.0	147.93	150.0	150.0	50.0	150.0	67201049.0	9941306227.0	11788.0	333093.0	125609865.0	34.34	20802.0	10246.0	1518.0	3664.0	bag1	0.04999999999999716	arthropoda_odb10	76.5	75.2	1.3	7.5	16.0	1013
a_49	b9	Arthropoda	Collembola	Pogonognathellus flavescens	511703.0	147.93	150.0	150.0	50.0	150.0	67201049.0	9941306227.0	75260.0	333093.0	311296792.0	33.98	10199.0	3927.0	7042.0	19430.0	bag2	0.04999999999999716	arthropoda_odb10	83.3	81.4	1.9	9.1	7.6	1013
a_49	b9	Arthropoda	Collembola	Pogonognathellus flavescens	511703.0	147.93	150.0	150.0	50.0	150.0	67201049.0	9941306227.0	76225.0	333093.0	318016738.0	33.97	10251.0	3983.0	7206.0	19734.0	bag3	0.04999999999999716	arthropoda_odb10	84.1	82.2	1.9	8.9	7.0	1013
a_50	b9	Arthropoda	Collembola	Isotoma viridis	187635.0	146.7	150.0	150.0	50.0	150.0	69677841.0	10221978540.0	19192.0	299602.0	88840455.0	33.64	10250.0	3628.0	1412.0	5273.0	bag1	0.0799999999999983	arthropoda_odb10	59.6	58.2	1.4	16.5	23.9	1013
a_50	b9	Arthropoda	Collembola	Isotoma viridis	187635.0	146.7	150.0	150.0	50.0	150.0	69677841.0	10221978540.0	135028.0	299602.0	267121495.0	32.24	3120.0	1347.0	16706.0	50088.0	bag2	0.0799999999999983	arthropoda_odb10	64.8	62.9	1.9	21.2	14.0	1013
a_50	b9	Arthropoda	Collembola	Isotoma viridis	187635.0	146.7	150.0	150.0	50.0	150.0	69677841.0	10221978540.0	135329.0	299602.0	269186013.0	32.25	3151.0	1355.0	16570.0	49960.0	bag3	0.0799999999999983	arthropoda_odb10	66.9	65.2	1.7	20.2	12.9	1013
a_51	b9	Arthropoda	Collembola	Dicyrtomina saundersi	438492.0	147.47	150.0	150.0	50.0	150.0	67596840.0	9968294083.0	16806.0	201186.0	101976364.0	35.33	10040.0	5286.0	2823.0	6322.0	bag1	0.6899999999999977	arthropoda_odb10	69.0	68.3	0.7	8.0	23.0	1013
a_51	b9	Arthropoda	Collembola	Dicyrtomina saundersi	438492.0	147.47	150.0	150.0	50.0	150.0	67596840.0	9968294083.0	214288.0	201186.0	506134237.0	34.72	3846.0	1808.0	32953.0	81200.0	bag2	0.6899999999999977	arthropoda_odb10	80.3	79.3	1.0	9.8	9.9	1013
a_51	b9	Arthropoda	Collembola	Dicyrtomina saundersi	438492.0	147.47	150.0	150.0	50.0	150.0	67596840.0	9968294083.0	215686.0	201186.0	513344499.0	34.73	3891.0	1826.0	33011.0	81432.0	bag3	0.6899999999999977	arthropoda_odb10	80.4	79.3	1.1	9.9	9.7	1013
a_53	b9	Arthropoda	Collembola	Lepidocyrtus cyaneus	247612.0	146.51	150.0	150.0	50.0	150.0	67280168.0	9856893369.0	21311.0	77166.0	62721556.0	40.12	4565.0	2273.0	3399.0	8291.0	bag1	0.12999999999999545	arthropoda_odb10	58.7	57.7	1.0	19.7	21.6	1013
a_53	b9	Arthropoda	Collembola	Lepidocyrtus cyaneus	247612.0	146.51	150.0	150.0	50.0	150.0	67280168.0	9856893369.0	162755.0	77166.0	255310856.0	38.19	2076.0	1067.0	29726.0	73276.0	bag2	0.12999999999999545	arthropoda_odb10	63.4	61.6	1.8	22.0	14.6	1013
a_53	b9	Arthropoda	Collembola	Lepidocyrtus cyaneus	247612.0	146.51	150.0	150.0	50.0	150.0	67280168.0	9856893369.0	187583.0	83086.0	283475946.0	40.57	1987.0	1006.0	33937.0	84914.0	bag3	0.12999999999999545	arthropoda_odb10	65.3	63.4	1.9	21.0	13.7	1013
a_54	b9	Arthropoda	Collembola	Willowsia buski	1458441.0	147.16	150.0	150.0	50.0	150.0	65032403.0	9570284182.0	20019.0	185866.0	108969805.0	36.72	10174.0	4936.0	2810.0	6682.0	bag1	0.060000000000002274	arthropoda_odb10	78.0	76.8	1.2	8.3	13.7	1013
a_54	b9	Arthropoda	Collembola	Willowsia buski	1458441.0	147.16	150.0	150.0	50.0	150.0	65032403.0	9570284182.0	111421.0	185866.0	322401694.0	35.43	5835.0	2382.0	13458.0	35248.0	bag2	0.060000000000002274	arthropoda_odb10	83.4	82.0	1.4	8.9	7.7	1013
a_54	b9	Arthropoda	Collembola	Willowsia buski	1458441.0	147.16	150.0	150.0	50.0	150.0	65032403.0	9570284182.0	113257.0	185866.0	325130300.0	35.5	5819.0	2364.0	13588.0	35660.0	bag3	0.060000000000002274	arthropoda_odb10	84.8	83.4	1.4	8.5	6.7	1013
a_55	b9	Arthropoda	Collembola	Willowsia nigromaculata	1302335.0	147.38	150.0	150.0	50.0	150.0	81868844.0	12065930044.0	11723.0	238223.0	161485669.0	36.13	27686.0	13325.0	1586.0	3700.0	bag1	0.14000000000000057	arthropoda_odb10	81.7	80.7	1.0	5.3	13.0	1013
a_55	b9	Arthropoda	Collembola	Willowsia nigromaculata	1302335.0	147.38	150.0	150.0	50.0	150.0	81868844.0	12065930044.0	57622.0	238223.0	335741602.0	35.58	14199.0	5549.0	5424.0	15036.0	bag2	0.14000000000000057	arthropoda_odb10	88.6	87.2	1.4	5.3	6.1	1013
a_55	b9	Arthropoda	Collembola	Willowsia nigromaculata	1302335.0	147.38	150.0	150.0	50.0	150.0	81868844.0	12065930044.0	92517.0	238223.0	375936612.0	38.22	11935.0	3933.0	6843.0	20801.0	bag3	0.14000000000000057	arthropoda_odb10	90.1	88.5	1.6	5.0	4.9	1013
a_56	b9	Arthropoda	Diplura	Campodea plusiochaeta	89972.0	147.18	150.0	150.0	50.0	150.0	65488935.0	9638700314.0	8254.0	85230.0	44658197.0	31.66	7660.0	4488.0	1742.0	3644.0	bag1	5.700000000000003	arthropoda_odb10	16.0	15.2	0.8	19.2	64.8	1013
a_56	b9	Arthropoda	Diplura	Campodea plusiochaeta	89972.0	147.18	150.0	150.0	50.0	150.0	65488935.0	9638700314.0	231684.0	85230.0	573924897.0	30.86	3600.0	1830.0	42605.0	98835.0	bag2	5.700000000000003	arthropoda_odb10	27.9	26.9	1.0	41.2	30.9	1013
a_56	b9	Arthropoda	Diplura	Campodea plusiochaeta	89972.0	147.18	150.0	150.0	50.0	150.0	65488935.0	9638700314.0	233176.0	85230.0	577131287.0	30.91	3608.0	1830.0	42740.0	99225.0	bag3	5.700000000000003	arthropoda_odb10	27.4	26.5	0.9	41.2	31.4	1013
a_57	b9	Arthropoda	Diplura	Campodea plusiochaeta	89972.0	147.26	150.0	150.0	50.0	150.0	65133149.0	9591676846.0	8499.0	42870.0	42461407.0	31.75	6956.0	4180.0	1962.0	3917.0	bag1	0.04999999999999716	arthropoda_odb10	14.6	14.1	0.5	18.2	67.2	1013
a_57	b9	Arthropoda	Diplura	Campodea plusiochaeta	89972.0	147.26	150.0	150.0	50.0	150.0	65133149.0	9591676846.0	250076.0	53219.0	602100884.0	30.86	3408.0	1787.0	49486.0	110685.0	bag2	0.04999999999999716	arthropoda_odb10	25.1	24.4	0.7	40.1	34.8	1013
a_57	b9	Arthropoda	Diplura	Campodea plusiochaeta	89972.0	147.26	150.0	150.0	50.0	150.0	65133149.0	9591676846.0	251271.0	53219.0	606511642.0	30.88	3423.0	1793.0	49634.0	111054.0	bag3	0.04999999999999716	arthropoda_odb10	26.1	25.4	0.7	39.5	34.4	1013
a_58	b9	Arthropoda	Collembola	Paratullbergia callipygos	2041961.0	147.46	150.0	150.0	50.0	150.0	71863426.0	10596654245.0	19688.0	35444.0	42894359.0	40.6	3100.0	1704.0	4072.0	8728.0	bag1	0.12000000000000455	arthropoda_odb10	27.2	23.3	3.9	26.8	46.0	1013
a_58	b9	Arthropoda	Collembola	Paratullbergia callipygos	2041961.0	147.46	150.0	150.0	50.0	150.0	71863426.0	10596654245.0	176417.0	35444.0	260476162.0	39.11	1927.0	1049.0	38108.0	84134.0	bag2	0.12000000000000455	arthropoda_odb10	36.9	30.7	6.2	33.7	29.4	1013
a_58	b9	Arthropoda	Collembola	Paratullbergia callipygos	2041961.0	147.46	150.0	150.0	50.0	150.0	71863426.0	10596654245.0	205554.0	183186.0	298291216.0	41.76	1886.0	1006.0	42781.0	97350.0	bag3	0.12000000000000455	arthropoda_odb10	38.0	31.6	6.4	31.4	30.6	1013
a_59	b9	Arthropoda	Collembola	Protaphorura quadriocellata	187683.0	147.25	150.0	150.0	50.0	150.0	72203778.0	10631682678.0	17906.0	124906.0	82427282.0	37.9	7918.0	4003.0	2793.0	6450.0	bag1	0.1599999999999966	arthropoda_odb10	61.8	61.3	0.5	12.2	26.0	1013
a_59	b9	Arthropoda	Collembola	Protaphorura quadriocellata	187683.0	147.25	150.0	150.0	50.0	150.0	72203778.0	10631682678.0	186330.0	124906.0	392061562.0	37.37	3395.0	1546.0	28152.0	71474.0	bag2	0.1599999999999966	arthropoda_odb10	72.4	71.5	0.9	15.1	12.5	1013
a_59	b9	Arthropoda	Collembola	Protaphorura quadriocellata	187683.0	147.25	150.0	150.0	50.0	150.0	72203778.0	10631682678.0	187231.0	124906.0	395924123.0	37.37	3422.0	1555.0	28211.0	71634.0	bag3	0.1599999999999966	arthropoda_odb10	73.0	72.1	0.9	15.9	11.1	1013
a_61	b9	Arthropoda	Collembola	Protaphorura quadriocellata	187683.0	147.66	150.0	150.0	50.0	150.0	70542729.0	10416069232.0	17313.0	123117.0	92786013.0	37.87	9935.0	4718.0	2410.0	5818.0	bag1	0.09999999999999432	arthropoda_odb10	63.1	62.1	1.0	11.2	25.7	1013
a_61	b9	Arthropoda	Collembola	Protaphorura quadriocellata	187683.0	147.66	150.0	150.0	50.0	150.0	70542729.0	10416069232.0	174513.0	123117.0	392824805.0	37.38	3782.0	1667.0	24345.0	63985.0	bag2	0.09999999999999432	arthropoda_odb10	73.6	72.1	1.5	13.7	12.7	1013
a_61	b9	Arthropoda	Collembola	Protaphorura quadriocellata	187683.0	147.66	150.0	150.0	50.0	150.0	70542729.0	10416069232.0	175372.0	123117.0	396719886.0	37.38	3815.0	1677.0	24413.0	64150.0	bag3	0.09999999999999432	arthropoda_odb10	74.0	72.3	1.7	14.0	12.0	1013
a_62	b9	Arthropoda	Collembola	Protaphorura armata	187684.0	147.97	150.0	150.0	50.0	150.0	69512252.0	10285841399.0	19012.0	149262.0	70068851.0	37.24	6098.0	2977.0	2732.0	6883.0	bag1	0.09000000000000341	arthropoda_odb10	39.8	36.2	3.6	23.8	36.4	1013
a_62	b9	Arthropoda	Collembola	Protaphorura armata	187684.0	147.97	150.0	150.0	50.0	150.0	69512252.0	10285841399.0	191485.0	149262.0	346765916.0	36.77	2643.0	1266.0	31703.0	79685.0	bag2	0.09000000000000341	arthropoda_odb10	46.7	41.8	4.9	30.2	23.1	1013
a_62	b9	Arthropoda	Collembola	Protaphorura armata	187684.0	147.97	150.0	150.0	50.0	150.0	69512252.0	10285841399.0	196083.0	149262.0	354110823.0	36.97	2656.0	1259.0	32035.0	81077.0	bag3	0.09000000000000341	arthropoda_odb10	48.5	43.5	5.0	29.8	21.7	1013
a_64	b9	Arthropoda	Collembola	Collembola	30001.0	147.81	150.0	150.0	50.0	150.0	69190863.0	10227441614.0	17283.0	181369.0	108497475.0	35.18	12919.0	5875.0	2217.0	5351.0	bag1	0.060000000000002274	arthropoda_odb10	78.7	77.4	1.3	8.4	12.9	1013
a_64	b9	Arthropoda	Collembola	Collembola	30001.0	147.81	150.0	150.0	50.0	150.0	69190863.0	10227441614.0	89519.0	187138.0	275245309.0	34.14	6558.0	2523.0	9725.0	26855.0	bag2	0.060000000000002274	arthropoda_odb10	83.8	82.5	1.3	9.0	7.2	1013
a_64	b9	Arthropoda	Collembola	Collembola	30001.0	147.81	150.0	150.0	50.0	150.0	69190863.0	10227441614.0	89956.0	187138.0	277108568.0	34.16	6591.0	2531.0	9738.0	26915.0	bag3	0.060000000000002274	arthropoda_odb10	85.0	83.7	1.3	8.6	6.4	1013
a_65	b9	Arthropoda	Collembola	Collembola	30001.0	147.87	150.0	150.0	50.0	150.0	64133985.0	9483426903.0	19662.0	126889.0	90290285.0	37.2	8623.0	3997.0	2599.0	6481.0	bag1	0.10999999999999943	arthropoda_odb10	75.6	74.1	1.5	10.9	13.5	1013
a_65	b9	Arthropoda	Collembola	Collembola	30001.0	147.87	150.0	150.0	50.0	150.0	64133985.0	9483426903.0	128363.0	126889.0	301025675.0	35.74	4160.0	1733.0	16728.0	45264.0	bag2	0.10999999999999943	arthropoda_odb10	80.4	78.5	1.9	11.5	8.1	1013
a_65	b9	Arthropoda	Collembola	Collembola	30001.0	147.87	150.0	150.0	50.0	150.0	64133985.0	9483426903.0	129361.0	126889.0	302968122.0	35.79	4170.0	1731.0	16769.0	45474.0	bag3	0.10999999999999943	arthropoda_odb10	80.8	78.9	1.9	11.9	7.3	1013
a_66	b9	Arthropoda	Collembola	Agrenia bidenticulata	1933610.0	147.12	150.0	150.0	50.0	150.0	73822863.0	10861070427.0	4654.0	412229.0	112694872.0	36.84	52491.0	26396.0	614.0	1363.0	bag1	0.060000000000002274	arthropoda_odb10	87.9	86.9	1.0	2.5	9.6	1013
a_66	b9	Arthropoda	Collembola	Agrenia bidenticulata	1933610.0	147.12	150.0	150.0	50.0	150.0	73822863.0	10861070427.0	101706.0	412229.0	411396600.0	30.95	10359.0	3285.0	7763.0	26158.0	bag2	0.060000000000002274	arthropoda_odb10	93.3	92.3	1.0	1.3	5.4	1013
a_66	b9	Arthropoda	Collembola	Agrenia bidenticulata	1933610.0	147.12	150.0	150.0	50.0	150.0	73822863.0	10861070427.0	105256.0	412229.0	446462690.0	30.91	11076.0	3544.0	8218.0	26655.0	bag3	0.060000000000002274	arthropoda_odb10	95.0	93.7	1.3	1.7	3.3	1013
a_69	b9	Arthropoda	Collembola	Isotomurus maculatus	36143.0	147.69	150.0	150.0	50.0	150.0	69928881.0	10327976263.0	15201.0	232738.0	72400349.0	40.21	9266.0	4020.0	1810.0	4823.0	bag1	0.04000000000000625	arthropoda_odb10	67.3	66.7	0.6	12.6	20.1	1013
a_69	b9	Arthropoda	Collembola	Isotomurus maculatus	36143.0	147.69	150.0	150.0	50.0	150.0	69928881.0	10327976263.0	71490.0	232738.0	177476601.0	39.34	4727.0	1874.0	8269.0	23409.0	bag2	0.04000000000000625	arthropoda_odb10	74.4	73.3	1.1	13.4	12.2	1013
a_69	b9	Arthropoda	Collembola	Isotomurus maculatus	36143.0	147.69	150.0	150.0	50.0	150.0	69928881.0	10327976263.0	72008.0	232738.0	179463024.0	39.35	4763.0	1883.0	8281.0	23492.0	bag3	0.04000000000000625	arthropoda_odb10	75.5	74.5	1.0	14.0	10.5	1013
a_70	b9	Arthropoda	Collembola	Hypogastrura burkilli	1725397.0	146.84	150.0	150.0	50.0	150.0	72828057.0	10693987659.0	9905.0	249384.0	74219199.0	41.94	12747.0	6559.0	1472.0	3524.0	bag1	0.04999999999999716	arthropoda_odb10	64.3	63.7	0.6	8.9	26.8	1013
a_70	b9	Arthropoda	Collembola	Hypogastrura burkilli	1725397.0	146.84	150.0	150.0	50.0	150.0	72828057.0	10693987659.0	77940.0	249384.0	216033958.0	40.79	5253.0	2202.0	9277.0	25316.0	bag2	0.04999999999999716	arthropoda_odb10	75.0	73.9	1.1	11.3	13.7	1013
a_70	b9	Arthropoda	Collembola	Hypogastrura burkilli	1725397.0	146.84	150.0	150.0	50.0	150.0	72828057.0	10693987659.0	79018.0	249384.0	219675636.0	40.8	5303.0	2214.0	9323.0	25510.0	bag3	0.04999999999999716	arthropoda_odb10	77.4	76.3	1.1	10.8	11.8	1013
a_71	b9	Arthropoda	Collembola	Isotoma decorata	57735.0	144.89	150.0	150.0	50.0	150.0	70179560.0	10168529761.0	21821.0	203684.0	87258833.0	35.02	7508.0	3268.0	2221.0	6703.0	bag1	0.09999999999999432	arthropoda_odb10	55.8	53.6	2.2	18.4	25.8	1013
a_71	b9	Arthropoda	Collembola	Isotoma decorata	57735.0	144.89	150.0	150.0	50.0	150.0	70179560.0	10168529761.0	165933.0	203684.0	314863068.0	33.83	2860.0	1326.0	24754.0	65694.0	bag2	0.09999999999999432	arthropoda_odb10	62.0	58.7	3.3	21.4	16.6	1013
a_71	b9	Arthropoda	Collembola	Isotoma decorata	57735.0	144.89	150.0	150.0	50.0	150.0	70179560.0	10168529761.0	166202.0	203684.0	316194053.0	33.84	2873.0	1330.0	24702.0	65678.0	bag3	0.09999999999999432	arthropoda_odb10	61.2	57.9	3.3	22.2	16.6	1013
a_73	b9	Arthropoda	Chilopoda	Lithobius forficatus	7552.0	146.14	150.0	150.0	50.0	150.0	71363398.0	10429162565.0	11706.0	21345.0	33690052.0	41.72	3910.0	2344.0	2824.0	5602.0	bag1	0.39000000000000057	arthropoda_odb10	7.6	7.4	0.2	9.3	83.1	1013
a_73	b9	Arthropoda	Chilopoda	Lithobius forficatus	7552.0	146.14	150.0	150.0	50.0	150.0	71363398.0	10429162565.0	511088.0	34266.0	683924589.0	40.12	1568.0	992.0	131645.0	269593.0	bag2	0.39000000000000057	arthropoda_odb10	13.0	12.8	0.2	30.9	56.1	1013
a_73	b9	Arthropoda	Chilopoda	Lithobius forficatus	7552.0	146.14	150.0	150.0	50.0	150.0	71363398.0	10429162565.0	513639.0	51518.0	691165233.0	40.14	1579.0	996.0	131554.0	270208.0	bag3	0.39000000000000057	arthropoda_odb10	13.6	13.4	0.2	27.6	58.8	1013
a_74	b9	Arthropoda	Chilopoda	Lithobius microps	1569488.0	145.31	150.0	150.0	50.0	150.0	66534546.0	9667878203.0	7393.0	41194.0	17888092.0	41.24	3115.0	1899.0	1785.0	3629.0	bag1	0.8599999999999994	arthropoda_odb10	6.8	6.7	0.1	7.3	85.9	1013
a_74	b9	Arthropoda	Chilopoda	Lithobius microps	1569488.0	145.31	150.0	150.0	50.0	150.0	66534546.0	9667878203.0	525464.0	51930.0	626140670.0	39.76	1333.0	886.0	142859.0	287845.0	bag2	0.8599999999999994	arthropoda_odb10	11.8	11.6	0.2	26.6	61.6	1013
a_74	b9	Arthropoda	Chilopoda	Lithobius microps	1569488.0	145.31	150.0	150.0	50.0	150.0	66534546.0	9667878203.0	527135.0	51930.0	630133638.0	39.78	1339.0	887.0	142782.0	288285.0	bag3	0.8599999999999994	arthropoda_odb10	12.4	12.2	0.2	25.6	62.0	1013
a_75	b9	Arthropoda	Chilopoda	Lithobius nodulipes	1255757.0	146.01	150.0	150.0	50.0	150.0	65051096.0	9498254359.0	10866.0	31180.0	24718376.0	41.13	3347.0	1721.0	2224.0	4813.0	bag1	0.25	arthropoda_odb10	2.8	2.7	0.1	4.2	93.0	1013
a_75	b9	Arthropoda	Chilopoda	Lithobius nodulipes	1255757.0	146.01	150.0	150.0	50.0	150.0	65051096.0	9498254359.0	552208.0	31180.0	557635395.0	39.41	1065.0	737.0	162469.0	319671.0	bag2	0.25	arthropoda_odb10	3.7	3.6	0.1	8.8	87.5	1013
a_75	b9	Arthropoda	Chilopoda	Lithobius nodulipes	1255757.0	146.01	150.0	150.0	50.0	150.0	65051096.0	9498254359.0	554439.0	90812.0	562486264.0	39.43	1071.0	739.0	162224.0	320198.0	bag3	0.25	arthropoda_odb10	3.8	3.7	0.1	9.1	87.1	1013
a_76	b9	Arthropoda	Chilopoda	Lithobius agilis	1569484.0	145.49	150.0	150.0	50.0	150.0	64430075.0	9373765910.0	9681.0	56142.0	24307423.0	41.33	3299.0	1955.0	2259.0	4659.0	bag1	0.20000000000000284	arthropoda_odb10	5.7	5.4	0.3	6.2	88.1	1013
a_76	b9	Arthropoda	Chilopoda	Lithobius agilis	1569484.0	145.49	150.0	150.0	50.0	150.0	64430075.0	9373765910.0	567561.0	56142.0	720870342.0	39.18	1450.0	950.0	154464.0	308905.0	bag2	0.20000000000000284	arthropoda_odb10	8.7	8.3	0.4	12.6	78.7	1013
a_76	b9	Arthropoda	Chilopoda	Lithobius agilis	1569484.0	145.49	150.0	150.0	50.0	150.0	64430075.0	9373765910.0	570253.0	56142.0	727468934.0	39.23	1458.0	953.0	154564.0	309757.0	bag3	0.20000000000000284	arthropoda_odb10	9.1	8.7	0.4	12.4	78.5	1013
a_77	b9	Arthropoda	Chilopoda	Lithobius erythrocephalus	1255753.0																	0.7399999999999949							
a_78	b9	Arthropoda	Chilopoda	Lithobius melanops	1255755.0																	0.5100000000000051							
a_80	b9	Arthropoda	Chilopoda	Lithobius crassipesoides	2015377.0	144.44	150.0	150.0	50.0	150.0	68742317.0	9929164704.0	7096.0	22820.0	15556521.0	42.14	2932.0	1642.0	1540.0	3312.0	bag1	0.5100000000000051	arthropoda_odb10	2.6	2.6	0.0	6.9	90.5	1013
a_80	b9	Arthropoda	Chilopoda	Lithobius crassipesoides	2015377.0	144.44	150.0	150.0	50.0	150.0	68742317.0	9929164704.0	429524.0	33600.0	486415499.0	39.34	1241.0	850.0	121589.0	240728.0	bag2	0.5100000000000051	arthropoda_odb10	3.9	3.9	0.0	12.4	83.7	1013
a_80	b9	Arthropoda	Chilopoda	Lithobius crassipesoides	2015377.0	144.44	150.0	150.0	50.0	150.0	68742317.0	9929164704.0	430939.0	58123.0	489857577.0	39.38	1246.0	852.0	121473.0	241080.0	bag3	0.5100000000000051	arthropoda_odb10	3.9	3.8	0.1	11.8	84.3	1013
a_81	b9	Arthropoda	Chilopoda	Lithobius crassipes	1147027.0	143.86	150.0	150.0	50.0	150.0	69676085.0	10023755065.0	8268.0	27281.0	24348760.0	41.46	3898.0	2389.0	2035.0	4024.0	bag1	0.37000000000000455	arthropoda_odb10	6.5	6.3	0.2	8.9	84.6	1013
a_81	b9	Arthropoda	Chilopoda	Lithobius crassipes	1147027.0	143.86	150.0	150.0	50.0	150.0	69676085.0	10023755065.0	406080.0	38019.0	582835778.0	39.8	1706.0	1061.0	101932.0	211184.0	bag2	0.37000000000000455	arthropoda_odb10	13.4	13.2	0.2	30.8	55.8	1013
a_81	b9	Arthropoda	Chilopoda	Lithobius crassipes	1147027.0	143.86	150.0	150.0	50.0	150.0	69676085.0	10023755065.0	407482.0	38019.0	586862237.0	39.82	1714.0	1064.0	101938.0	211560.0	bag3	0.37000000000000455	arthropoda_odb10	13.9	13.6	0.3	30.7	55.4	1013
a_82	b9	Arthropoda	Chilopoda	Lithobius muticus	1569489.0																	0.6400000000000006							
a_83	b9	Arthropoda	Chilopoda	Stenotaenia linearis	1569481.0	146.68	150.0	150.0	50.0	150.0	68222768.0	10006707623.0	6607.0	292767.0	60345936.0	35.75	23791.0	8905.0	596.0	1647.0	bag1	1.1299999999999955	arthropoda_odb10	64.5	63.3	1.2	6.0	29.5	1013
a_83	b9	Arthropoda	Chilopoda	Stenotaenia linearis	1569481.0	146.68	150.0	150.0	50.0	150.0	68222768.0	10006707623.0	44530.0	292767.0	158457551.0	35.56	8434.0	3071.0	3637.0	11641.0	bag2	1.1299999999999955	arthropoda_odb10	83.3	81.4	1.9	7.3	9.4	1013
a_83	b9	Arthropoda	Chilopoda	Stenotaenia linearis	1569481.0	146.68	150.0	150.0	50.0	150.0	68222768.0	10006707623.0	57094.0	292767.0	174864617.0	37.3	7546.0	2541.0	4348.0	14573.0	bag3	1.1299999999999955	arthropoda_odb10	87.7	85.4	2.3	7.6	4.7	1013
a_84	b9	Arthropoda	Chilopoda	Geophilus carpophagus	173285.0	147.19	150.0	150.0	50.0	150.0	72660963.0	10695242449.0	6373.0	194160.0	58603855.0	31.86	17232.0	8322.0	909.0	2133.0	bag1	0.28000000000000114	arthropoda_odb10	69.1	67.5	1.6	4.0	26.9	1013
a_84	b9	Arthropoda	Chilopoda	Geophilus carpophagus	173285.0	147.19	150.0	150.0	50.0	150.0	72660963.0	10695242449.0	41003.0	194160.0	155172134.0	31.69	8146.0	3324.0	4329.0	11901.0	bag2	0.28000000000000114	arthropoda_odb10	89.4	86.5	2.9	4.1	6.5	1013
a_84	b9	Arthropoda	Chilopoda	Geophilus carpophagus	173285.0	147.19	150.0	150.0	50.0	150.0	72660963.0	10695242449.0	41644.0	194160.0	159645602.0	31.71	8284.0	3385.0	4380.0	12034.0	bag3	0.28000000000000114	arthropoda_odb10	93.3	90.2	3.1	4.1	2.6	1013
a_86	b9	Arthropoda	Diplopoda	Kryphioiulus occultus	1008825.0	144.46	150.0	150.0	50.0	150.0	72342618.0	10450398929.0	4510.0	199451.0	73337677.0	38.48	30553.0	15718.0	702.0	1535.0	bag1	0.5499999999999972	arthropoda_odb10	50.6	50.3	0.3	4.0	45.4	1013
a_86	b9	Arthropoda	Diplopoda	Kryphioiulus occultus	1008825.0	144.46	150.0	150.0	50.0	150.0	72342618.0	10450398929.0	30200.0	199451.0	246684850.0	37.66	18693.0	8115.0	3430.0	8448.0	bag2	0.5499999999999972	arthropoda_odb10	81.9	81.5	0.4	8.0	10.1	1013
a_86	b9	Arthropoda	Diplopoda	Kryphioiulus occultus	1008825.0	144.46	150.0	150.0	50.0	150.0	72342618.0	10450398929.0	31034.0	199451.0	254095937.0	37.71	18996.0	8228.0	3503.0	8603.0	bag3	0.5499999999999972	arthropoda_odb10	86.4	85.9	0.5	8.3	5.3	1013
